date,ticker,company,title,department,location,role_bucket,seniority,ai_title,weighted_score,strong_hit,categories,salary_mid,url
2026-07-13,NET,Cloudflare,Senior Product Manager - Enterprise (API & SDK),Product,In-Office,product_eng,senior,0,3,1,application,,https://boards.greenhouse.io/cloudflare/jobs/7589006?gh_jid=7589006
2026-07-13,NET,Cloudflare,"Senior SASE Specialist, Enterprise (Central or East)",Product Specialist,Hybrid,other,senior,0,0,0,,224500,https://boards.greenhouse.io/cloudflare/jobs/7960699?gh_jid=7960699
2026-07-13,NET,Cloudflare,"Senior SASE Specialist, Enterprise (Central or East)",Product Specialist,Hybrid,other,senior,0,0,0,,224500,https://boards.greenhouse.io/cloudflare/jobs/7946795?gh_jid=7946795
2026-07-13,NET,Cloudflare,"Senior SASE Specialist, Enterprise (West)",Product Specialist,Hybrid,other,senior,0,0,0,,224500,https://boards.greenhouse.io/cloudflare/jobs/7648618?gh_jid=7648618
2026-07-13,NET,Cloudflare,"Senior Software Engineer, Distributed Databases",Emerging Technology and Incubation,In-Office,product_eng,senior,0,0,0,,,https://boards.greenhouse.io/cloudflare/jobs/7896462?gh_jid=7896462
2026-07-13,NET,Cloudflare,"Senior Software Engineer, Durable Objects (DO)",Emerging Technology and Incubation,In-Office,product_eng,senior,0,3,1,application,,https://boards.greenhouse.io/cloudflare/jobs/5390243?gh_jid=5390243
2026-07-13,NET,Cloudflare,Senior Software Engineer - Egress (Go/Rust),Engineering,Hybrid,product_eng,senior,0,1,0,buzz,,https://boards.greenhouse.io/cloudflare/jobs/7463793?gh_jid=7463793
2026-07-13,NET,Cloudflare,Senior Software Engineer - Network Connectivity (Go/Rust),Engineering,Hybrid,product_eng,senior,0,1,0,buzz,,https://boards.greenhouse.io/cloudflare/jobs/7793013?gh_jid=7793013
2026-07-13,NET,Cloudflare,"Senior Software Engineer, R2 Metadata",Emerging Technology and Incubation,Hybrid,product_eng,senior,0,0,0,,,https://boards.greenhouse.io/cloudflare/jobs/7276690?gh_jid=7276690
2026-07-13,NET,Cloudflare,"Senior Software Engineer, Storage Infrastructure",Emerging Technology and Incubation,In-Office,product_eng,senior,0,0,0,,219500,https://boards.greenhouse.io/cloudflare/jobs/7629805?gh_jid=7629805
2026-07-13,NET,Cloudflare,"Senior Software Engineer, Workers Runtime",Emerging Technology and Incubation,In-Office,product_eng,senior,0,0,0,,,https://boards.greenhouse.io/cloudflare/jobs/6578726?gh_jid=6578726
2026-07-13,NET,Cloudflare,Senior Solution Engineer-  (AI & Start-Ups).,Solution Engineering,Hybrid,product_eng,senior,1,12,1,application|buzz|general_medium,,https://boards.greenhouse.io/cloudflare/jobs/7521551?gh_jid=7521551
2026-07-13,NET,Cloudflare,Senior Solution Engineer- Cloudflare Developer Platform (Start-Ups) Washington DC,Solution Engineering,Distributed,product_eng,senior,0,12,1,application|buzz|general_medium,,https://boards.greenhouse.io/cloudflare/jobs/8054072?gh_jid=8054072
2026-07-13,NET,Cloudflare,Senior Solutions Engineer - Arizona,Solution Engineering,Distributed,demand_validated,senior,0,0,0,,263000,https://boards.greenhouse.io/cloudflare/jobs/7954710?gh_jid=7954710
2026-07-13,NET,Cloudflare,Senior Solutions Engineer - Brazil (US based),Solution Engineering,Distributed,demand_validated,senior,0,0,0,,,https://boards.greenhouse.io/cloudflare/jobs/7956799?gh_jid=7956799
2026-07-13,NET,Cloudflare,Senior Solutions Engineer - Calgary,Solution Engineering,Distributed,demand_validated,senior,0,0,0,,,https://boards.greenhouse.io/cloudflare/jobs/7778747?gh_jid=7778747
2026-07-13,NET,Cloudflare,Senior Solutions Engineer - Digital Native Enterprise - West,Solution Engineering,Hybrid,demand_validated,senior,0,2,0,buzz,241000,https://boards.greenhouse.io/cloudflare/jobs/7518684?gh_jid=7518684
2026-07-13,NET,Cloudflare,"Senior Solutions Engineer, Enterprise Accounts - Charlotte or Raleigh, NC",Solution Engineering,Hybrid,demand_validated,senior,0,0,0,,,https://boards.greenhouse.io/cloudflare/jobs/7782508?gh_jid=7782508
2026-07-13,NET,Cloudflare,"Senior Solutions Engineer, Enterprise Accounts - Miami",Solution Engineering,Hybrid,demand_validated,senior,0,0,0,,,https://boards.greenhouse.io/cloudflare/jobs/7778956?gh_jid=7778956
2026-07-13,NET,Cloudflare,"Senior Solutions Engineer, Enterprise Accounts - NYC",Solution Engineering,Distributed,demand_validated,senior,0,0,0,,263000,https://boards.greenhouse.io/cloudflare/jobs/7518699?gh_jid=7518699
2026-07-13,NET,Cloudflare,"Senior Solutions Engineering Manager, Majors - West",Solution Engineering,Distributed,demand_validated,senior,0,0,0,,285000,https://boards.greenhouse.io/cloudflare/jobs/7528276?gh_jid=7528276
2026-07-13,NET,Cloudflare,"Senior Solutions Engineering Manager, Named - Central",Solution Engineering,Hybrid,demand_validated,senior,0,30,1,application|buzz|data_ml_ops|model_infra,252000,https://boards.greenhouse.io/cloudflare/jobs/8022436?gh_jid=8022436
2026-07-13,NET,Cloudflare,"Senior Solutions Engineering Manager, Named - North California",Solution Engineering,Hybrid,demand_validated,senior,0,30,1,application|buzz|data_ml_ops|model_infra,290000,https://boards.greenhouse.io/cloudflare/jobs/8022391?gh_jid=8022391
2026-07-13,NET,Cloudflare,Senior Solutions Engineer LATAM-MCR  (Mexico City),Solution Engineering,Hybrid,demand_validated,senior,0,3,0,buzz,,https://boards.greenhouse.io/cloudflare/jobs/7975434?gh_jid=7975434
2026-07-13,NET,Cloudflare,"Senior Solutions Engineer, Majors",Solution Engineering,Distributed,demand_validated,senior,0,0,0,,231000,https://boards.greenhouse.io/cloudflare/jobs/7374554?gh_jid=7374554
2026-07-13,NET,Cloudflare,"Senior Solutions Engineer, Majors - NYC",Solution Engineering,Distributed,demand_validated,senior,0,0,0,,263000,https://boards.greenhouse.io/cloudflare/jobs/7980647?gh_jid=7980647
2026-07-13,NET,Cloudflare,"Senior Solutions Engineer, Majors, Philadelphia or Pittsburgh ",Solution Engineering,Distributed,demand_validated,senior,0,0,0,,231000,https://boards.greenhouse.io/cloudflare/jobs/7520051?gh_jid=7520051
2026-07-13,NET,Cloudflare,"Senior Solutions Engineer, Majors, Raleigh, NC",Solution Engineering,Distributed,demand_validated,senior,0,0,0,,,https://boards.greenhouse.io/cloudflare/jobs/7864156?gh_jid=7864156
2026-07-13,NET,Cloudflare,"Senior Solutions Engineer, Majors, San Francisco",Solution Engineering,Hybrid,demand_validated,senior,0,0,0,,285000,https://boards.greenhouse.io/cloudflare/jobs/7551589?gh_jid=7551589
2026-07-13,NET,Cloudflare,Senior Solutions Engineer - Mid-Market Tampa,Solution Engineering,Distributed,demand_validated,senior,0,0,0,,,https://boards.greenhouse.io/cloudflare/jobs/7786402?gh_jid=7786402
2026-07-13,NET,Cloudflare,"Senior Solutions Engineer, Named Accounts - Cincinnati, OH",Solution Engineering,Distributed,demand_validated,senior,0,0,0,,,https://boards.greenhouse.io/cloudflare/jobs/7954702?gh_jid=7954702
2026-07-13,NET,Cloudflare,Senior Solutions Engineer - New England,Solution Engineering,Distributed,demand_validated,senior,0,0,0,,263000,https://boards.greenhouse.io/cloudflare/jobs/7518670?gh_jid=7518670
2026-07-13,NET,Cloudflare,Senior Stock Administration Analyst,Accounting and Finance,In-Office,other,senior,0,0,0,,,https://boards.greenhouse.io/cloudflare/jobs/7994999?gh_jid=7994999
2026-07-13,NET,Cloudflare,Senior Strategic Solutions Engineer,Solution Engineering,Distributed,demand_validated,senior,0,0,0,,,https://boards.greenhouse.io/cloudflare/jobs/7967144?gh_jid=7967144
2026-07-13,NET,Cloudflare,"Senior Strategic Solutions Engineer, Delhi NCR",Solution Engineering,Hybrid,demand_validated,senior,0,0,0,,,https://boards.greenhouse.io/cloudflare/jobs/7767908?gh_jid=7767908
2026-07-13,NET,Cloudflare,"Senior Systems Engineer, Cloudflare Data Platform",Emerging Technology and Incubation,In-Office,product_eng,senior,0,0,0,,,https://boards.greenhouse.io/cloudflare/jobs/8030240?gh_jid=8030240
2026-07-13,NET,Cloudflare,"Senior Systems Engineer, Pipelines",Emerging Technology and Incubation,In-Office,product_eng,senior,0,0,0,,,https://boards.greenhouse.io/cloudflare/jobs/7093840?gh_jid=7093840
2026-07-13,NET,Cloudflare,Senior Talent Acquisition Business Partner (Go To Market) ,,Hybrid,other,senior,0,5,1,application|buzz,,https://boards.greenhouse.io/cloudflare/jobs/7985691?gh_jid=7985691
2026-07-13,NET,Cloudflare,Senior Talent Acquisition Partner,People & Places,Hybrid; In-Office,other,senior,0,7,1,application|buzz,,https://boards.greenhouse.io/cloudflare/jobs/8016569?gh_jid=8016569
2026-07-13,NET,Cloudflare,Senior Technical Account Manager,Customer Support,Hybrid,demand_validated,senior,0,1,0,buzz,,https://boards.greenhouse.io/cloudflare/jobs/8027731?gh_jid=8027731
2026-07-13,NET,Cloudflare,"Senior Technical Account Manager (Austin, Seattle, Denver)",Customer Support,Hybrid,demand_validated,senior,0,1,0,buzz,136000,https://boards.greenhouse.io/cloudflare/jobs/8030327?gh_jid=8030327
2026-07-13,NET,Cloudflare,"Senior Territory Account Executive, Digital Native (Hong Kong)",Mid Market,Hybrid,demand_validated,senior,0,0,0,,,https://boards.greenhouse.io/cloudflare/jobs/7830335?gh_jid=7830335
2026-07-13,NET,Cloudflare,"Senior Territory Account Executive, Egypt",Mid Market,Hybrid,demand_validated,senior,0,0,0,,,https://boards.greenhouse.io/cloudflare/jobs/7481407?gh_jid=7481407
2026-07-13,NET,Cloudflare,Senior Territory Account Executive - iGaming (ASEAN),Mid Market,Hybrid,demand_validated,senior,0,0,0,,,https://boards.greenhouse.io/cloudflare/jobs/8042843?gh_jid=8042843
2026-07-13,NET,Cloudflare,"Senior Territory Account Executive, Korea",Mid Market,Hybrid,demand_validated,senior,0,0,0,,,https://boards.greenhouse.io/cloudflare/jobs/8027747?gh_jid=8027747
2026-07-13,NET,Cloudflare,Senior Territory Account Executive - North China ,Mid Market,Hybrid,demand_validated,senior,0,0,0,,,https://boards.greenhouse.io/cloudflare/jobs/8012884?gh_jid=8012884
2026-07-13,NET,Cloudflare,Senior Territory Account Executive (NY),Mid Market,Hybrid,demand_validated,senior,0,0,0,,277500,https://boards.greenhouse.io/cloudflare/jobs/7782141?gh_jid=7782141
2026-07-13,NET,Cloudflare,Senior Territory Account Executive - South China ,Mid Market,Hybrid,demand_validated,senior,0,0,0,,,https://boards.greenhouse.io/cloudflare/jobs/8012942?gh_jid=8012942
2026-07-13,NET,Cloudflare,Senior Threat Intelligence Engineer,Security,Hybrid,product_eng,senior,0,3,0,buzz|general_medium,,https://boards.greenhouse.io/cloudflare/jobs/7558153?gh_jid=7558153
2026-07-13,NET,Cloudflare,"Software Engineer, Network Performance & Reliability",Engineering,Hybrid,product_eng,mid,0,1,0,buzz,,https://boards.greenhouse.io/cloudflare/jobs/7446310?gh_jid=7446310
2026-07-13,NET,Cloudflare,Software Engineer - Network Platforms,Engineering,Hybrid,product_eng,mid,0,0,0,,,https://boards.greenhouse.io/cloudflare/jobs/7541032?gh_jid=7541032
2026-07-13,NET,Cloudflare,Software Engineer - Platforms & Productivity,Engineering,In-Office,product_eng,mid,0,6,1,application,,https://boards.greenhouse.io/cloudflare/jobs/6972536?gh_jid=6972536
2026-07-13,NET,Cloudflare,Solutions Engineer,Solution Engineering,Distributed,demand_validated,mid,0,0,0,,,https://boards.greenhouse.io/cloudflare/jobs/7242551?gh_jid=7242551
2026-07-13,NET,Cloudflare,"Solutions Engineer, Benelux",Solution Engineering,Hybrid,demand_validated,mid,0,0,0,,,https://boards.greenhouse.io/cloudflare/jobs/7742347?gh_jid=7742347
2026-07-13,NET,Cloudflare,"Solutions Engineer, Central & Eastern Europe - Hebrew Speaking",Solution Engineering,Hybrid,demand_validated,mid,0,0,0,,,https://boards.greenhouse.io/cloudflare/jobs/7978788?gh_jid=7978788
2026-07-13,NET,Cloudflare,"Solutions Engineering Manager, Commercial -  West",Solution Engineering,Distributed,demand_validated,mid,0,0,0,,265500,https://boards.greenhouse.io/cloudflare/jobs/7520215?gh_jid=7520215
2026-07-13,NET,Cloudflare,"Solutions Engineer Manager, Associate Programs",Solution Engineering,Distributed,demand_validated,mid,0,0,0,,,https://boards.greenhouse.io/cloudflare/jobs/7826916?gh_jid=7826916
2026-07-13,NET,Cloudflare,"Solutions Engineer, Nordics",Solution Engineering,Hybrid,demand_validated,mid,0,0,0,,,https://boards.greenhouse.io/cloudflare/jobs/7610071?gh_jid=7610071
2026-07-13,NET,Cloudflare,Solutions Strategy Lead,Solution Engineering,Hybrid,other,senior,0,2,0,general_medium,,https://boards.greenhouse.io/cloudflare/jobs/7947516?gh_jid=7947516
2026-07-13,NET,Cloudflare,Sr. Technical Program Manager - Security (Enterprise Identity & Access),Security,Hybrid,other,senior,0,3,1,application,,https://boards.greenhouse.io/cloudflare/jobs/8021873?gh_jid=8021873
2026-07-13,NET,Cloudflare,Sr. Technical Program Manager - Security (Threat Detection & Response),Security,Hybrid,other,senior,0,3,1,application,,https://boards.greenhouse.io/cloudflare/jobs/8031141?gh_jid=8031141
2026-07-13,NET,Cloudflare,Staff Software Engineer - Security Platform,Engineering,Distributed; Hybrid,product_eng,staff_principal,0,0,0,,,https://boards.greenhouse.io/cloudflare/jobs/7053411?gh_jid=7053411
2026-07-13,NET,Cloudflare,"System Engineer, Cloudflare Hyperdrive",Emerging Technology and Incubation,In-Office,product_eng,mid,0,0,0,,,https://boards.greenhouse.io/cloudflare/jobs/8016162?gh_jid=8016162
2026-07-13,NET,Cloudflare,Systems Engineer (Data Intelligence & Analytics Team),Business Intelligence,In-Office,product_eng,mid,0,0,0,,,https://boards.greenhouse.io/cloudflare/jobs/8022909?gh_jid=8022909
2026-07-13,NET,Cloudflare,"Systems Engineer, Data Intelligence & Analytics Team",Engineering,In-Office,product_eng,mid,0,0,0,,,https://boards.greenhouse.io/cloudflare/jobs/8050813?gh_jid=8050813
2026-07-13,NET,Cloudflare,"Systems Engineer, Edge",Infrastructure,In-Office,product_eng,mid,0,0,0,,,https://boards.greenhouse.io/cloudflare/jobs/7068271?gh_jid=7068271
2026-07-13,NET,Cloudflare,Systems Engineer - Global Resource Management (Data Residency),Engineering,In-Office,product_eng,mid,0,0,0,,,https://boards.greenhouse.io/cloudflare/jobs/8015230?gh_jid=8015230
2026-07-13,NET,Cloudflare,"Systems Engineer, MAPS",Engineering,Hybrid,product_eng,mid,0,0,0,,,https://boards.greenhouse.io/cloudflare/jobs/7742773?gh_jid=7742773
2026-07-13,NET,Cloudflare,Technical Account Manager,Customer Success,Hybrid,demand_validated,mid,0,0,0,,124000,https://boards.greenhouse.io/cloudflare/jobs/8029967?gh_jid=8029967
2026-07-13,NET,Cloudflare,Technical Support Engineer Intern (Fall 2026),Customer Support,In-Office,product_eng,intern,0,0,0,,,https://boards.greenhouse.io/cloudflare/jobs/8041135?gh_jid=8041135
2026-07-13,NET,Cloudflare,Territory Account Executive,Mid Market,Hybrid,demand_validated,mid,0,0,0,,,https://boards.greenhouse.io/cloudflare/jobs/6541183?gh_jid=6541183
2026-07-13,NET,Cloudflare,Territory Account Executive   ,Mid Market,Hybrid,demand_validated,mid,0,0,0,,,https://boards.greenhouse.io/cloudflare/jobs/6528593?gh_jid=6528593
2026-07-13,NET,Cloudflare,"Territory Account Executive, Central Canada",Mid Market,Distributed,demand_validated,mid,0,0,0,,,https://boards.greenhouse.io/cloudflare/jobs/7804941?gh_jid=7804941
2026-07-13,NET,Cloudflare,"Territory Account Executive, Digital Native (Hong Kong)",Mid Market,Hybrid,demand_validated,mid,0,0,0,,,https://boards.greenhouse.io/cloudflare/jobs/7972135?gh_jid=7972135
2026-07-13,NET,Cloudflare,"Territory Account Executive, Digital Native (Indonesia)",Mid Market,Hybrid,demand_validated,mid,0,0,0,,,https://boards.greenhouse.io/cloudflare/jobs/7975812?gh_jid=7975812
2026-07-13,NET,Cloudflare,"Territory Account Executive, Digital Native (Singapore)",Mid Market,Hybrid,demand_validated,mid,0,0,0,,,https://boards.greenhouse.io/cloudflare/jobs/7975733?gh_jid=7975733
2026-07-13,NET,Cloudflare,"Territory Account Executive, iGaming",Mid Market,Hybrid,demand_validated,mid,0,0,0,,,https://boards.greenhouse.io/cloudflare/jobs/7917166?gh_jid=7917166
2026-07-13,NET,Cloudflare,"Territory Account Executive, iGaming (Thailand)",Mid Market,Hybrid,demand_validated,mid,0,0,0,,,https://boards.greenhouse.io/cloudflare/jobs/7962217?gh_jid=7962217
2026-07-13,NET,Cloudflare,Territory Account Executive - Latin America,Field Sales,Hybrid,demand_validated,mid,0,0,0,,,https://boards.greenhouse.io/cloudflare/jobs/8002152?gh_jid=8002152
2026-07-13,NET,Cloudflare,"Territory Account Executive, Vancouver",Mid Market,Distributed,demand_validated,mid,0,0,0,,,https://boards.greenhouse.io/cloudflare/jobs/8028519?gh_jid=8028519
2026-07-13,NET,Cloudflare,"Territory Account Executive, Vietnam",Mid Market,Hybrid,demand_validated,mid,0,0,0,,,https://boards.greenhouse.io/cloudflare/jobs/7834915?gh_jid=7834915
2026-07-13,NET,Cloudflare,"Territory Sales Director, NYC",Mid Market,Hybrid,nontech,director,0,0,0,,361000,https://boards.greenhouse.io/cloudflare/jobs/7926198?gh_jid=7926198
2026-07-13,NET,Cloudflare,"Threat Intelligence Software Engineer, Cloudforce One",Security,Hybrid,product_eng,mid,0,3,1,application,,https://boards.greenhouse.io/cloudflare/jobs/7309174?gh_jid=7309174
2026-07-13,NET,Cloudflare,"VP, Talent Acquisition & Strategy",People & Places,Hybrid,other,exec,0,6,1,application,387500,https://boards.greenhouse.io/cloudflare/jobs/8001502?gh_jid=8001502
2026-07-13,NET,Cloudflare,Vulnerability Management Engineer,Security,Hybrid,product_eng,mid,0,0,0,,,https://boards.greenhouse.io/cloudflare/jobs/7579269?gh_jid=7579269
2026-07-13,OKTA,Okta,"Account Executive, Auth0",Enterprise Sales-340,"Tokyo, Japan",demand_validated,mid,0,0,0,,,https://www.okta.com/company/careers/opportunity/7439531?gh_jid=7439531
2026-07-13,OKTA,Okta,Account Executive Large Enterprise - DACH,Enterprise Sales-340,Germany,demand_validated,mid,0,0,0,,200000,https://www.okta.com/company/careers/opportunity/7899469?gh_jid=7899469
2026-07-13,OKTA,Okta,"Account Executive, Okta",Enterprise Sales-340,"Tokyo, Japan",demand_validated,mid,0,0,0,,,https://www.okta.com/company/careers/opportunity/7741203?gh_jid=7741203
2026-07-13,OKTA,Okta,AI Trainer,Customer Acceleration-731,"Toronto, Ontario, Canada",other,mid,1,16,1,application|general_medium,155000,https://www.okta.com/company/careers/opportunity/8011328?gh_jid=8011328
2026-07-13,OKTA,Okta,"Area Sales Director, Strategic",Strategic Accounts-315,"San Francisco, California",nontech,director,0,0,0,,446500,https://www.okta.com/company/careers/opportunity/7921735?gh_jid=7921735
2026-07-13,OKTA,Okta,"Area Sales Director, Strategic",Strategic Accounts-315,"Connecticut; New Jersey; New York, New York",nontech,director,0,0,0,,446500,https://www.okta.com/company/careers/opportunity/8020585?gh_jid=8020585
2026-07-13,OKTA,Okta,"Area Vice President, Strategic Sales",Strategic Accounts-315,"Connecticut; Massachusetts; New York, New York; Pennsylvania; Washington, DC",nontech,exec,0,0,0,,506500,https://www.okta.com/company/careers/opportunity/7774234?gh_jid=7774234
2026-07-13,OKTA,Okta,Associate Enablement Manager - Field,Sales Enablement-370,"Chicago, Illinois",nontech,mid,0,0,0,,123500,https://www.okta.com/company/careers/opportunity/8013194?gh_jid=8013194
2026-07-13,OKTA,Okta,Audit Analytics & Transformation Analyst,Internal Audit-135,"Bengaluru, India",other,mid,0,0,0,,,https://www.okta.com/company/careers/opportunity/8054876?gh_jid=8054876
2026-07-13,OKTA,Okta,CEO Communications Manager,Corporate Communication-410,"San Francisco, California",nontech,mid,0,3,1,application,165000,https://www.okta.com/company/careers/opportunity/7930836?gh_jid=7930836
2026-07-13,OKTA,Okta,"Cloud Infrastructure Architect, Okta Federal",BT Workplace Technology-140,"Washington, DC",product_eng,mid,0,13,1,application|general_medium|model_infra,290000,https://www.okta.com/company/careers/opportunity/8004104?gh_jid=8004104
2026-07-13,OKTA,Okta,Community Content Strategist ,Customer First Enablement-116,"Toronto, Ontario, Canada",other,mid,0,7,1,application|buzz,100800,https://www.okta.com/company/careers/opportunity/8003734?gh_jid=8003734
2026-07-13,OKTA,Okta,"Corporate Counsel, IP",Legal-170,"Bellevue, Washington; Chicago, Illinois; New York, New York; Washington, DC",nontech,mid,0,0,0,,214000,https://www.okta.com/company/careers/opportunity/7779195?gh_jid=7779195
2026-07-13,OKTA,Okta,"Corporate Counsel, IP",Legal-170,"Bellevue, Washington; Chicago, Illinois; New York, New York; Washington, DC",nontech,mid,0,0,0,,214000,https://www.okta.com/company/careers/opportunity/7779191?gh_jid=7779191
2026-07-13,OKTA,Okta,"Corporate Counsel, IP",Legal-170,"Bellevue, Washington; Chicago, Illinois; New York, New York; Washington, DC",nontech,mid,0,0,0,,214000,https://www.okta.com/company/careers/opportunity/7695786?gh_jid=7695786
2026-07-13,OKTA,Okta,"Corporate Counsel, IP",Legal-170,"Bellevue, Washington; Chicago, Illinois; New York, New York; Washington, DC",nontech,mid,0,0,0,,214000,https://www.okta.com/company/careers/opportunity/7779196?gh_jid=7779196
2026-07-13,OKTA,Okta,Customer First GEO Content Specialist,Customer Acceleration-731,"Toronto, Ontario, Canada",other,mid,0,12,1,application,86550,https://www.okta.com/company/careers/opportunity/8036149?gh_jid=8036149
2026-07-13,OKTA,Okta,Customer Marketing Manager,Corporate Events-461,"Bellevue, Washington; Chicago, Illinois; San Francisco, California",nontech,mid,0,0,0,,156000,https://www.okta.com/company/careers/opportunity/8046884?gh_jid=8046884
2026-07-13,OKTA,Okta,Customer Success Incident Manager ,Customer Support-740,"Bellevue, Washington; Chicago, Illinois",demand_validated,mid,0,0,0,,123500,https://www.okta.com/company/careers/opportunity/8021823?gh_jid=8021823
2026-07-13,OKTA,Okta,Customer Success Manager,Customer Success Management-750,"San Francisco, California; Texas",demand_validated,mid,0,3,1,application,147000,https://www.okta.com/company/careers/opportunity/8001886?gh_jid=8001886
2026-07-13,OKTA,Okta,Customer Success Manager,Customer Success Management-750,"Paris, France",demand_validated,mid,0,0,0,,,https://www.okta.com/company/careers/opportunity/8050718?gh_jid=8050718
2026-07-13,OKTA,Okta,"Customer Success Operations Manager, EMEA",Business Operations-150,"London, United Kingdom",demand_validated,mid,0,0,0,,,https://www.okta.com/company/careers/opportunity/8048254?gh_jid=8048254
2026-07-13,OKTA,Okta,Data Quality Analyst II,Business Operations-150,"Bengaluru, India",other,mid,0,0,0,,,https://www.okta.com/company/careers/opportunity/7926062?gh_jid=7926062
2026-07-13,OKTA,Okta,Demo Engineer,SE Leadership & Shared Services-323,"San Francisco, California; Washington, DC",product_eng,mid,0,3,1,application,203000,https://www.okta.com/company/careers/opportunity/7977730?gh_jid=7977730
2026-07-13,OKTA,Okta,Digital Solutions Manager (Recruiting Tech & Learning Platforms),People Transformation-131,"Bellevue, Washington; Chicago, Illinois; San Francisco, California; Washington, DC",nontech,mid,0,0,0,,167750,https://www.okta.com/company/careers/opportunity/7927644?gh_jid=7927644
2026-07-13,OKTA,Okta,"Director, Commercial Strategy & Buying Programs",Business Planning-550,"Bellevue, Washington; San Francisco, California",other,director,0,0,0,,254000,https://www.okta.com/company/careers/opportunity/8031522?gh_jid=8031522
2026-07-13,OKTA,Okta,"Director, Corporate Counsel - Privacy",Legal-170,"Bellevue, Washington; Chicago, Illinois; New York, New York; Washington, DC",nontech,director,0,0,0,,285000,https://www.okta.com/company/careers/opportunity/8050798?gh_jid=8050798
2026-07-13,OKTA,Okta,"Director, Engineering - Okta Integration Network ",SW Eng - Applications-674,"San Francisco, California",product_eng,director,0,0,0,,326500,https://www.okta.com/company/careers/opportunity/8013137?gh_jid=8013137
2026-07-13,OKTA,Okta,"Director, Product Management - Cloud Infrastructure",Product Management-810,"San Francisco, California",other,director,0,0,0,,292500,https://www.okta.com/company/careers/opportunity/7747377?gh_jid=7747377
2026-07-13,OKTA,Okta,"Director, Product Management - Integrations",Product Management-810,"Bengaluru, India",other,director,0,0,0,,,https://www.okta.com/company/careers/opportunity/8022237?gh_jid=8022237
2026-07-13,OKTA,Okta,"Director, Product Manager - Okta Identity Threat Detection and Response Products",Product Management-810,"Bellevue, Washington; Chicago, Illinois; New York, New York; San Francisco, California; Toronto, Ontario, Canada; Washington, DC",product_eng,director,0,0,0,,278500,https://www.okta.com/company/careers/opportunity/7648611?gh_jid=7648611
2026-07-13,OKTA,Okta,"Director, Strategic Delivery ",Professional Services-720,"Bellevue, Washington; Chicago, Illinois; Massachusetts; New York, New York; San Francisco, California; Washington, DC",other,director,0,1,0,buzz,199500,https://www.okta.com/company/careers/opportunity/7990767?gh_jid=7990767
2026-07-13,OKTA,Okta,"Director, Technical Product Marketing ",Product Marketing-530,"Bellevue, Washington; Chicago, Illinois; San Francisco, California; Toronto, Ontario, Canada",nontech,director,0,7,1,application|buzz,264000,https://www.okta.com/company/careers/opportunity/7997345?gh_jid=7997345
2026-07-13,OKTA,Okta,Employee Relations & Compliance  Manager,Employee Relations & Compliance-159,"Dublin, Ireland",other,mid,0,0,0,,,https://www.okta.com/company/careers/opportunity/8007355?gh_jid=8007355
2026-07-13,OKTA,Okta,"Enablement Program Manager, APAC",Sales Enablement-370,"Sydney, Australia",nontech,mid,0,0,0,,,https://www.okta.com/company/careers/opportunity/8017505?gh_jid=8017505
2026-07-13,OKTA,Okta,"Engineering Architect, Application (Auth0)",Software Architecture-678,"San Francisco, California",product_eng,mid,0,6,1,application,322000,https://www.okta.com/company/careers/opportunity/7128746?gh_jid=7128746
2026-07-13,OKTA,Okta,"Engineering Architect, Application (Auth0)",Software Architecture-678,"Bellevue, Washington; Chicago, Illinois; New York, New York",product_eng,mid,0,6,1,application,287000,https://www.okta.com/company/careers/opportunity/7519159?gh_jid=7519159
2026-07-13,OKTA,Okta,Engineering Architect  - DX/AX/UX,Software Architecture-678,"Bengaluru, India",product_eng,mid,0,9,1,application,,https://www.okta.com/company/careers/opportunity/7783603?gh_jid=7783603
2026-07-13,OKTA,Okta,Engineering Manager,SW Eng - Applications-674,"Bengaluru, India",product_eng,mid,0,0,0,,,https://www.okta.com/company/careers/opportunity/7856448?gh_jid=7856448
2026-07-13,OKTA,Okta,Engineering Manager - Access Essentials - Core Product,SW Eng - Core Identity-670,"Bengaluru, India",product_eng,mid,0,0,0,,,https://www.okta.com/company/careers/opportunity/7587916?gh_jid=7587916
2026-07-13,OKTA,Okta,"Engineering Manager, Performance & Resilience (Auth0)",Engineering Quality-630,"Toronto, Ontario, Canada",product_eng,mid,0,0,0,,173650,https://www.okta.com/company/careers/opportunity/7991116?gh_jid=7991116
2026-07-13,OKTA,Okta,Engineering Manager - Platform Migration Services (Auth0),SW Eng - Infrastructure-672,"Bengaluru, India",product_eng,mid,0,0,0,,,https://www.okta.com/company/careers/opportunity/7606225?gh_jid=7606225
2026-07-13,OKTA,Okta,Enterprise Account Executive,Enterprise Sales-340,Tennessee,demand_validated,mid,0,0,0,,309000,https://www.okta.com/company/careers/opportunity/8022189?gh_jid=8022189
2026-07-13,OKTA,Okta,Enterprise Account Executive,Enterprise Sales-340,"Dallas, Texas; Texas",demand_validated,mid,0,0,0,,309000,https://www.okta.com/company/careers/opportunity/7888568?gh_jid=7888568
2026-07-13,OKTA,Okta,Enterprise Account Executive ,Enterprise Sales-340,"Toronto, Ontario, Canada",demand_validated,mid,0,0,0,,337500,https://www.okta.com/company/careers/opportunity/8011121?gh_jid=8011121
